game_id,nickname,total_turns,first_five_turns_points,max_points_turn,min_points_turn,max_min_difference,first,time_control_name,game_end_reason,winner,created_at,lexicon,initial_time_seconds,increment_seconds,rating_mode,max_overtime_minutes,game_duration_seconds,time_used
42808,marvin,15,46,72,-10,82,STEEBot,ultrablitz,STANDARD,1,9/6/2022 16:23,CSW21,60,0,RATED,1,118.1550519,1.969250866
70018,BetterBot,15,141,84,8,76,BetterBot,regular,STANDARD,1,8/22/2022 20:08,NWL20,1200,0,RATED,0,554.6472808999998,0.4622060670000001
5983,MarvinK,18,82,76,-29,105,MarvinK,regular,STANDARD,0,8/17/2022 3:14,NWL20,3600,0,RATED,1,1431.193315,0.397553699
10363,HastyBot,14,89,95,0,95,HastyBot,regular,STANDARD,0,8/29/2022 12:25,NWL20,1500,0,CASUAL,1,697.592216,0.4650614770000001
41076,rak1507,11,152,53,9,44,rak1507,rapid,STANDARD,0,8/12/2022 15:29,CSW21,600,0,RATED,1,157.7391009,0.262898502
27248,BetterBot,12,128,68,8,60,BetterBot,regular,STANDARD,1,9/13/2022 1:56,CSW21,1200,0,RATED,1,568.6940119,0.473911677
41290,BlueThor,11,148,91,-37,128,HastyBot,regular,STANDARD,0,9/17/2022 19:17,CSW21,2400,0,RATED,1,1091.387153,0.4547446470000001
43152,Numbat,12,158,54,11,43,STEEBot,regular,STANDARD,0,9/16/2022 11:30,CSW21,1200,0,RATED,1,274.2151501,0.228512625
65134,Lola,12,175,86,4,82,STEEBot,regular,STANDARD,0,8/6/2022 5:00,CSW21,1500,0,RATED,1,968.0385799,0.645359053
40970,Banul07,15,59,82,2,80,STEEBot,regular,STANDARD,0,8/24/2022 5:44,CSW21,1200,0,CASUAL,1,429.076807,0.357564006
13611,Kovert,19,83,83,6,77,BetterBot,regular,STANDARD,1,9/10/2022 2:56,NWL20,1800,0,RATED,1,772.9612949,0.429422942
10180,blitztkr,13,97,72,4,68,blitztkr,regular,STANDARD,0,8/3/2022 10:36,CSW21,900,0,RATED,1,543.3467801,0.603718645
66315,BetterBot,15,61,84,0,84,Matt_86,regular,STANDARD,0,8/18/2022 6:11,CSW21,3600,10,RATED,0,422.428097,0.117341138
72551,Moraa4444,13,76,59,-10,69,Moraa4444,regular,TIME,0,8/18/2022 7:20,CSW21,1200,0,RATED,1,1266.625259,1.055521049
59807,rcg,17,53,84,-10,94,BetterBot,blitz,STANDARD,1,9/20/2022 4:50,NWL20,300,0,CASUAL,1,310.0780101000001,1.033593367
25428,BetterBot,15,151,80,12,68,BetterBot,rapid,STANDARD,0,9/7/2022 17:44,CSW21,600,0,RATED,1,380.0315959,0.633385993
33662,MrsSwimmer,13,175,73,5,68,BetterBot,regular,STANDARD,0,8/27/2022 18:50,NWL20,1200,0,RATED,1,179.2998371,0.149416531
45617,BetterBot,16,131,78,10,68,BetterBot,regular,STANDARD,0,8/6/2022 16:53,NWL20,3000,0,RATED,1,607.2870121000002,0.202429004
21634,STEEBot,13,175,76,9,67,Banman1,regular,STANDARD,0,8/16/2022 20:45,NWL20,1200,0,RATED,1,390.056263,0.32504688600000003
27290,DGAMBLE,11,220,89,0,89,DGAMBLE,regular,STANDARD,1,8/7/2022 14:44,CSW21,1200,0,RATED,1,379.574939,0.316312449
17371,wagyu,11,218,80,7,73,HastyBot,regular,STANDARD,1,9/7/2022 8:03,CSW21,1200,0,RATED,1,447.80521610000005,0.373171013
37175,vampish,15,53,92,0,92,BetterBot,rapid,STANDARD,1,9/14/2022 19:28,CSW21,600,0,RATED,1,489.213105,0.815355175
21245,STEEBot,13,124,77,6,71,STEEBot,ultrablitz,STANDARD,0,9/8/2022 17:16,CSW21,60,0,RATED,1,119.00055890000002,1.983342648
50751,darrenkhoo,14,192,122,-92,214,darrenkhoo,regular,STANDARD,1,9/19/2022 4:44,CSW21,1200,0,RATED,1,279.04598280000005,0.232538319
25449,Sopejohn,13,167,93,10,83,STEEBot,regular,STANDARD,0,8/29/2022 1:39,CSW21,1200,0,CASUAL,1,304.4153168,0.253679431
43214,RobinPD,13,135,94,0,94,RobinPD,regular,STANDARD,0,9/7/2022 1:27,NWL20,1500,0,RATED,1,1014.465658,0.6763104390000001
2079,Husyak,12,211,74,15,59,Husyak,regular,STANDARD,0,9/16/2022 12:28,CSW21,1200,0,CASUAL,1,893.5395300000001,0.744616275
27862,Bucks,13,100,77,2,75,BetterBot,regular,STANDARD,1,8/9/2022 15:33,CSW21,1200,0,RATED,5,540.5708869,0.450475739
37002,BetterBot,15,95,81,6,75,pandorable,blitz,STANDARD,0,8/7/2022 3:26,CSW21,300,0,RATED,1,96.51941705,0.32173139
15056,NoelL,12,122,82,11,71,NoelL,regular,STANDARD,0,9/4/2022 15:39,CSW21,1200,0,RATED,1,696.409946,0.5803416220000001
40015,rawich,17,45,40,0,40,STEEBot,regular,STANDARD,0,9/17/2022 12:37,CSW21,3300,0,RATED,1,192.942452,0.05846741
45272,HastyBot,16,77,85,0,85,HastyBot,regular,STANDARD,0,8/28/2022 15:55,ECWL,900,0,CASUAL,10,168.2260551,0.186917839
4385,sstastic,15,99,80,10,70,sstastic,regular,STANDARD,1,9/21/2022 13:41,CSW21,1500,0,CASUAL,1,1030.068177,0.686712118
1710,BetterBot,16,61,61,0,61,hulkbuster,regular,STANDARD,1,9/2/2022 11:14,CSW21,1200,0,RATED,1,247.854846,0.206545705
20492,HastyBot,13,113,89,6,83,BB-8,regular,STANDARD,0,9/1/2022 18:06,ECWL,900,0,CASUAL,10,209.4780509,0.23275339
16265,STEEBot,11,121,80,12,68,HivinD,regular,STANDARD,1,8/25/2022 8:36,CSW21,900,0,RATED,1,506.8374832,0.563152759
52465,BB-8,15,147,72,0,72,HastyBot,regular,STANDARD,1,8/28/2022 14:15,ECWL,900,0,CASUAL,10,300.4651239,0.333850138
35866,Eloquent,14,104,98,5,93,Eloquent,regular,STANDARD,1,8/4/2022 13:53,CSW21,1200,0,CASUAL,2,270.0651829,0.225054319
60953,Octochamp845,13,177,84,6,78,Octochamp845,rapid,STANDARD,1,9/23/2022 5:43,CSW21,720,0,RATED,1,442.81903,0.615026431
28778,HastyBot,15,129,89,0,89,HastyBot,regular,STANDARD,0,9/10/2022 22:30,CSW21,1200,0,RATED,1,338.3525589,0.281960466
18260,STEEBot,12,140,84,13,71,STEEBot,regular,STANDARD,0,8/4/2022 12:07,NWL20,2100,0,CASUAL,1,811.1929741,0.386282369
13382,HastyBot,11,156,57,20,37,friesbasil,regular,STANDARD,1,9/22/2022 20:47,CSW21,1200,0,RATED,1,224.095505,0.186746254
4879,HJFan,12,187,77,9,68,HJFan,regular,STANDARD,0,9/22/2022 3:54,NWL20,1200,0,RATED,1,675.3901441,0.56282512
15403,Olympicnaija,14,141,80,-32,112,STEEBot,regular,STANDARD,0,8/30/2022 15:34,CSW21,1200,0,RATED,1,643.625634,0.536354695
59336,HastyBot,14,138,88,12,76,sungoer,regular,STANDARD,0,9/8/2022 5:03,NWL20,2700,0,RATED,1,510.582551,0.189104649
55996,BobVanech,17,63,70,2,68,BobVanech,regular,STANDARD,0,9/13/2022 19:10,NWL20,1200,0,RATED,1,641.8614221,0.5348845179999999
58358,STEEBot,14,131,80,13,67,STEEBot,regular,STANDARD,0,8/29/2022 10:18,CSW21,1500,0,RATED,1,622.288574,0.414859049
53251,BetterBot,27,80,79,2,77,BetterBot,regular,STANDARD,0,9/14/2022 20:01,CSW21,1200,0,RATED,1,320.5330038,0.267110837
16011,BetterBot,15,167,76,11,65,Wgaming,rapid,RESIGNED,0,8/24/2022 14:05,CSW21,780,0,CASUAL,1,147.5090392,0.189114153
67381,Omoyedivine,13,89,74,2,72,STEEBot,regular,STANDARD,0,8/16/2022 7:54,CSW21,1020,0,RATED,1,508.9730489,0.498993185
42386,squush,16,145,86,-38,124,HastyBot,blitz,STANDARD,0,9/5/2022 18:29,NWL20,300,0,RATED,1,155.358494,0.517861647
1357,STEEBot,13,170,80,2,78,MasterYeri,regular,STANDARD,0,8/19/2022 1:54,CSW21,900,0,RATED,1,850.8672121,0.945408013
38180,gameatiruth,13,80,48,4,44,HastyBot,regular,STANDARD,0,9/8/2022 16:40,CSW21,1200,0,RATED,1,241.037076,0.20086423
58320,HastyBot,12,124,96,4,92,HastyBot,regular,STANDARD,0,9/17/2022 2:31,CSW21,3600,0,CASUAL,1,240.72261,0.066867392
589,BetterBot,15,113,102,4,98,Eloquent,regular,STANDARD,1,9/17/2022 12:11,CSW21,1200,0,CASUAL,2,379.176734,0.315980612
65216,Luigi19,16,47,63,6,57,BetterBot,regular,STANDARD,0,7/31/2022 19:15,CSW21,1200,0,RATED,1,1141.219078,0.951015898
22181,HastyBot,18,49,83,0,83,HastyBot,regular,STANDARD,0,8/29/2022 18:26,ECWL,900,0,CASUAL,10,206.357718,0.229286353
29562,HastyBot,10,212,86,20,66,MoonTheBeagle,regular,STANDARD,1,9/22/2022 15:55,NWL20,2400,0,RATED,10,683.6298959,0.28484579
33609,BetterBot,13,87,72,6,66,MarieDee,regular,STANDARD,1,8/25/2022 0:25,CSW21,1200,0,RATED,1,833.8898909,0.694908242
55611,BetterBot,13,127,77,0,77,BetterBot,regular,STANDARD,-1,8/22/2022 10:52,CSW21,1200,0,RATED,1,342.205821,0.285171518
12517,HastyBot,15,169,78,14,64,TJJ-SJKCPEIYANG,regular,STANDARD,0,9/10/2022 10:17,CSW21,900,0,RATED,1,186.280045,0.206977828
56650,HastyBot,12,173,80,14,66,DUCKYMANTA,regular,STANDARD,1,9/22/2022 11:54,CSW21,1080,0,CASUAL,1,335.907892,0.311025826
66635,STEEBot,11,172,82,20,62,STEEBot,regular,RESIGNED,0,7/30/2022 13:40,CSW21,1200,0,RATED,1,341.5303299,0.284608608
51492,BB-8,12,159,85,6,79,BB-8,regular,STANDARD,1,9/1/2022 6:31,ECWL,900,0,CASUAL,10,209.242691,0.232491879
4610,STEEBot,14,87,48,0,48,STEEBot,regular,STANDARD,0,9/10/2022 13:35,NWL20,1200,0,RATED,1,341.091928,0.284243273
49534,STEEBot,13,132,42,12,30,STEEBot,regular,STANDARD,1,9/3/2022 2:28,NWL20,3600,0,RATED,1,1262.372367,0.35065899100000003
4311,BB-8,13,136,77,0,77,HastyBot,regular,STANDARD,0,9/16/2022 2:51,ECWL,900,0,CASUAL,10,154.419183,0.17157687
55265,STEEBot,14,177,75,12,63,STEEBot,regular,STANDARD,0,8/18/2022 1:19,CSW21,1200,0,RATED,1,344.364953,0.286970794
61056,BetterBot,15,136,72,4,68,BetterBot,regular,STANDARD,1,8/20/2022 1:13,NWL20,1500,0,RATED,1,1040.836287,0.6938908579999999
62080,Goldenlamb,12,182,95,9,86,Goldenlamb,regular,STANDARD,1,9/1/2022 2:16,CSW21,1200,0,RATED,1,264.7096541,0.220591378
65619,DylanS,12,225,117,0,117,DylanS,rapid,STANDARD,1,9/19/2022 7:10,CSW21,540,0,RATED,2,541.362843,1.002523783
56666,HastyBot,15,73,83,4,79,Zappa123,regular,STANDARD,0,9/17/2022 14:12,NWL20,1200,0,RATED,1,274.251992,0.228543327
44288,HastyBot,11,194,75,18,57,KongCH,regular,STANDARD,1,9/11/2022 2:49,CSW21,1200,0,RATED,1,560.9609260999998,0.467467438
39600,STEEBot,12,156,85,0,85,STEEBot,regular,STANDARD,0,9/7/2022 5:33,CSW21,1200,0,RATED,1,1054.294866,0.878579055
50529,STEEBot,13,172,86,0,86,Anita,regular,RESIGNED,0,8/4/2022 17:59,NWL20,1200,0,RATED,1,284.690505,0.237242088
24282,Xerxes,18,59,43,3,40,Xerxes,regular,STANDARD,1,8/1/2022 22:03,CSW21,900,0,RATED,1,839.2680550000001,0.932520061
69647,pandorable,13,131,36,6,30,pandorable,blitz,STANDARD,0,9/6/2022 0:57,CSW21,300,0,RATED,1,120.98933390000002,0.40329778
51901,Fabio,12,98,90,4,86,Fabio,blitz,STANDARD,0,9/6/2022 22:33,NWL20,360,0,RATED,0,208.359935,0.578777597
66813,HastyBot,13,225,149,2,147,joelimus,blitz,STANDARD,0,9/21/2022 13:13,CSW21,300,0,RATED,1,294.426264,0.98142088
60093,STEEBot,12,255,83,4,79,STEEBot,regular,STANDARD,0,9/8/2022 11:50,CSW21,1200,0,RATED,1,953.838016,0.794865013
38671,rasnz,19,129,95,-21,116,rasnz,regular,STANDARD,0,8/16/2022 2:36,CSW21,900,0,RATED,1,417.624161,0.464026846
28505,STEEBot,11,124,75,11,64,saint,regular,STANDARD,0,8/25/2022 20:18,NWL20,1200,0,RATED,1,519.9093389999998,0.433257782
40398,Bobolingua,11,235,89,0,89,STEEBot,regular,STANDARD,1,9/9/2022 2:32,CSW21,900,0,RATED,1,803.1373398,0.8923748220000001
5431,Eloquent,14,168,74,10,64,Eloquent,regular,STANDARD,1,9/2/2022 6:21,CSW21,1200,0,CASUAL,2,284.7984591,0.237332049
43080,saint,13,114,104,9,95,saint,regular,STANDARD,1,8/25/2022 20:37,NWL20,1200,0,RATED,1,510.41602400000005,0.4253466870000001
18916,bubbat,13,139,71,4,67,bubbat,rapid,STANDARD,0,9/16/2022 4:07,NWL20,720,0,RATED,1,291.251693,0.40451624
12968,BB-8,14,78,89,6,83,HastyBot,regular,STANDARD,1,9/17/2022 16:17,ECWL,900,0,CASUAL,10,275.76367589999995,0.306404084
65898,STEEBot,14,182,84,12,72,hannahbanana,rapid,STANDARD,0,8/8/2022 13:30,NWL20,720,0,RATED,1,165.894444,0.23040895
14261,pandorable,14,89,24,7,17,pandorable,blitz,STANDARD,0,8/7/2022 4:40,CSW21,300,0,RATED,1,88.233778,0.29411259300000003
24723,STEEBot,14,85,90,0,90,STEEBot,regular,STANDARD,1,8/24/2022 13:42,NWL20,1200,0,RATED,1,618.3750458,0.515312538
7831,BB-8,13,190,83,0,83,BB-8,regular,STANDARD,0,9/17/2022 8:52,ECWL,900,0,CASUAL,10,256.223727,0.28469303
56546,BetterBot,12,112,70,13,57,MMAViswanathan2741,blitz,TIME,0,9/7/2022 15:22,CSW21,300,1,RATED,0,314.526809,1.048422697
52230,tarkovsky7,14,148,66,0,66,tarkovsky7,regular,STANDARD,0,9/17/2022 10:55,NWL20,3600,0,RATED,0,265.6658831,0.073796079
18046,pandorable,14,170,64,8,56,pandorable,blitz,STANDARD,1,9/18/2022 23:42,CSW21,300,0,RATED,1,125.8413749,0.41947125
40065,davidavid,15,106,79,4,75,BetterBot,regular,STANDARD,0,9/9/2022 12:14,CSW21,900,0,RATED,5,402.5084209,0.447231579
27967,STEEBot,16,57,85,4,81,STEEBot,regular,STANDARD,0,8/23/2022 21:40,NWL20,1200,0,RATED,1,390.2046828,0.325170569
43925,STEEBot,17,101,77,5,72,STEEBot,regular,STANDARD,0,8/14/2022 16:22,CSW21,1200,0,RATED,1,931.1474781,0.7759562320000001
51879,STEEBot,13,134,60,5,55,hannahbanana,rapid,STANDARD,0,8/27/2022 15:09,NWL20,720,0,RATED,1,298.106554,0.414036881
38558,thraoph,12,164,86,13,73,thraoph,regular,STANDARD,0,9/9/2022 4:15,CSW21,1200,0,RATED,1,336.4155941,0.28034632800000003
10305,BetterBot,12,97,49,4,45,DavidG,regular,STANDARD,1,9/6/2022 21:39,CSW21,2400,0,RATED,1,609.359544,0.25389981
8129,STEEBot,14,94,84,0,84,STEEBot,regular,STANDARD,1,8/23/2022 21:48,NWL20,3000,0,RATED,1,924.4622581,0.308154086
30685,HastyBot,15,60,76,9,67,HastyBot,regular,STANDARD,0,8/31/2022 8:57,ECWL,900,0,CASUAL,10,221.0254068,0.245583785
20162,STEEBot,12,174,72,17,55,HivinD,regular,STANDARD,1,9/18/2022 19:48,CSW21,900,0,RATED,1,318.826025,0.354251139
18329,Mishamuz,16,72,90,6,84,BetterBot,regular,STANDARD,0,9/9/2022 16:35,CSW21,900,0,CASUAL,0,437.68166900000006,0.486312966
24572,pandorable,14,199,113,10,103,BetterBot,blitz,STANDARD,1,9/16/2022 23:34,CSW21,300,0,RATED,1,170.08281609999997,0.56694272
61138,STEEBot,14,75,97,2,95,imrosen,regular,STANDARD,1,9/20/2022 3:22,NWL20,3300,0,RATED,1,413.95448210000006,0.125440752
34758,Menonr,12,122,78,17,61,HastyBot,regular,STANDARD,0,9/5/2022 8:21,CSW21,1080,0,CASUAL,1,983.613637,0.910753368
61679,tequilajoe,13,66,98,2,96,HastyBot,rapid,STANDARD,0,9/15/2022 3:52,NWL20,600,0,RATED,1,309.355248,0.51559208
32591,BetterBot,14,182,76,13,63,BetterBot,regular,STANDARD,0,9/5/2022 7:06,CSW21,900,0,RATED,1,190.7015851,0.21189065
55628,HastyBot,15,103,65,6,59,tarkovsky7,regular,STANDARD,1,9/7/2022 1:56,NWL20,3600,0,RATED,0,346.650177,0.096291716
69127,Kii,13,95,80,0,80,STEEBot,regular,STANDARD,-1,9/21/2022 15:22,CSW21,900,0,RATED,1,887.6573372000001,0.98628593
68702,sbush,14,155,81,-14,95,sbush,regular,STANDARD,0,9/12/2022 19:41,NWL20,1200,0,RATED,1,598.0719302,0.498393275
11822,HastyBot,12,171,78,12,66,Vishy56789,regular,STANDARD,0,9/23/2022 4:52,NWL20,1200,0,RATED,1,223.63137290000003,0.186359477
15544,BetterBot,16,121,88,0,88,SQUID,regular,STANDARD,0,9/11/2022 12:19,CSW21,1200,0,RATED,1,356.402838,0.297002365
64798,BetterBot,15,142,71,6,65,pandorable,blitz,STANDARD,0,8/3/2022 4:45,NWL20,300,0,RATED,1,99.4947269,0.33164909
54853,BB-8,14,68,74,5,69,BB-8,regular,STANDARD,1,9/3/2022 12:42,ECWL,900,0,CASUAL,10,189.0345309,0.210038368
67060,wzy3112,13,107,90,13,77,wzy3112,regular,STANDARD,0,9/19/2022 23:52,CSW21,3600,0,RATED,1,704.328845,0.195646901
18092,MasterYeri,13,135,69,2,67,STEEBot,regular,STANDARD,0,9/18/2022 1:02,CSW21,900,0,RATED,1,763.3203039,0.8481336709999999
36295,plunder1,13,132,71,10,61,STEEBot,blitz,STANDARD,0,8/4/2022 2:17,NWL20,300,0,RATED,1,286.9138849,0.956379616
66924,Loeloeraai,14,108,36,5,31,BetterBot,regular,STANDARD,0,9/18/2022 2:35,CSW21,1200,0,RATED,1,457.466274,0.381221895
51541,STEEBot,13,164,86,10,76,Trayz,regular,STANDARD,0,7/27/2022 12:36,CSW21,1440,0,CASUAL,1,1008.32508,0.70022575
46409,BetterBot,11,219,82,8,74,BetterBot,regular,RESIGNED,0,8/27/2022 11:54,NWL20,3600,0,CASUAL,1,238.1183841,0.066143996
21579,fspan,15,90,70,0,70,STEEBot,regular,STANDARD,1,8/15/2022 22:04,NWL20,2700,0,RATED,1,1219.15631,0.451539374
14019,BetterBot,13,188,74,4,70,pandorable,blitz,STANDARD,0,8/6/2022 23:03,CSW21,300,0,RATED,1,142.1385331,0.47379511
62476,forwords,13,160,90,4,86,BetterBot,regular,STANDARD,1,8/8/2022 3:52,CSW21,1200,0,RATED,1,476.7884929,0.397323744
48864,Vishy56789,11,161,59,14,45,HastyBot,regular,STANDARD,0,9/4/2022 0:55,NWL20,1200,0,RATED,1,188.6841669,0.157236806
5465,jocelot,14,109,80,4,76,jocelot,regular,STANDARD,1,9/3/2022 17:06,NWL20,1140,7,CASUAL,0,369.7105789,0.324307525
57077,pingpk,10,242,74,16,58,pingpk,regular,STANDARD,0,9/20/2022 6:58,CSW21,1440,0,RATED,2,264.62970690000003,0.18377063
50026,kar2008,14,173,94,10,84,BetterBot,regular,STANDARD,1,9/10/2022 17:16,NWL20,1200,0,RATED,1,666.891413,0.555742844
43048,ZeMing,16,61,68,-61,129,ZeMing,regular,STANDARD,0,8/23/2022 12:12,CSW21,1200,0,RATED,1,317.7905879,0.26482549
5641,BetterBot,13,145,76,10,66,BetterBot,regular,STANDARD,1,8/13/2022 11:47,CSW21,3300,0,RATED,1,728.1429799,0.220649388
52,BetterBot,11,228,89,16,73,Juma,regular,STANDARD,1,8/27/2022 15:54,CSW21,1200,0,RATED,1,536.5837021000001,0.447153085
46341,HastyBot,14,86,68,4,64,HastyBot,regular,STANDARD,1,9/20/2022 7:51,ECWL,900,0,CASUAL,10,247.68517180000003,0.27520574600000003
13764,BB-8,14,76,64,0,64,BB-8,regular,STANDARD,0,8/26/2022 11:44,ECWL,900,0,CASUAL,10,258.9948418,0.287772046
65323,BetterBot,11,127,42,14,28,Galena,rapid,TIME,0,8/22/2022 2:10,NWL20,480,0,RATED,1,541.7539929999998,1.128654152
46290,STEEBot,11,176,90,5,85,kellymm,regular,STANDARD,0,8/19/2022 9:04,CSW21,1200,1,RATED,0,421.0994809,0.350916234
62923,MAKTABMAHMUDBLG,14,60,27,2,25,BetterBot,regular,STANDARD,0,7/29/2022 4:24,CSW21,1800,0,RATED,1,607.0580812000002,0.33725449
7309,Princeloye,11,120,75,8,67,HastyBot,regular,STANDARD,0,9/13/2022 9:06,CSW21,900,0,RATED,1,266.8345211,0.296482801
35395,STEEBot,14,131,78,11,67,STEEBot,rapid,STANDARD,0,8/14/2022 6:25,CSW21,720,0,RATED,1,409.07889910000006,0.568165138
57216,Crookshanks,16,154,83,0,83,BetterBot,regular,STANDARD,0,7/30/2022 5:05,CSW21,1500,0,RATED,10,320.530138,0.213686759
48171,Vinesh,16,191,77,-29,106,Vinesh,regular,STANDARD,0,9/6/2022 13:19,CSW21,1200,0,RATED,1,955.1800878,0.795983407
22802,ChsrQat,14,137,63,13,50,ChsrQat,regular,STANDARD,1,9/13/2022 19:25,NWL20,900,0,RATED,1,298.6757522,0.331861947
62470,STEEBot,13,111,81,12,69,Ali_.jawwad07,regular,STANDARD,0,8/10/2022 9:32,CSW21,960,0,RATED,0,370.1690469,0.385592757
48358,HJFan,13,89,86,8,78,HastyBot,regular,STANDARD,0,9/20/2022 20:04,NWL20,1200,0,RATED,1,547.912498,0.456593748
16083,Aghalya,14,124,74,0,74,STEEBot,regular,STANDARD,1,8/26/2022 10:45,CSW21,1200,0,RATED,1,555.2970058999998,0.462747505
66417,BB-8,14,118,86,6,80,HastyBot,regular,STANDARD,0,8/27/2022 4:30,ECWL,900,0,CASUAL,10,218.15414500000003,0.242393494
34228,Rexington,12,154,95,14,81,Rexington,regular,STANDARD,1,8/25/2022 12:26,CSW21,1200,0,RATED,1,607.7011399,0.506417617
54124,HastyBot,13,131,69,4,65,marvin,blitz,STANDARD,1,9/9/2022 2:05,CSW21,240,0,RATED,1,93.92387319,0.391349472
18351,LIMEUJIE,17,77,67,0,67,BetterBot,regular,STANDARD,0,9/22/2022 9:44,CSW21,840,0,RATED,1,363.9454119,0.433268348
47015,brainfriar,10,257,76,15,61,HastyBot,regular,STANDARD,0,9/13/2022 23:01,CSW21,1200,0,RATED,1,230.9894829,0.192491236
42802,STEEBot,14,171,76,10,66,STEEBot,regular,STANDARD,0,9/4/2022 20:09,CSW21,1200,0,CASUAL,1,227.5857708,0.189654809
31522,STEEBot,12,196,88,5,83,STEEBot,regular,STANDARD,0,9/6/2022 8:00,CSW21,1200,0,RATED,1,597.9779441000002,0.498314953
52407,SMD08C,13,106,77,0,77,HastyBot,regular,STANDARD,1,9/3/2022 3:57,NWL20,900,0,RATED,1,753.2680217999998,0.8369644690000001
14984,STEEBot,14,136,75,6,69,STEEBot,regular,STANDARD,0,9/9/2022 11:25,CSW21,1200,0,RATED,1,506.183377,0.421819481
52691,HastyBot,17,89,84,0,84,BB-8,regular,STANDARD,1,9/17/2022 23:59,ECWL,900,0,CASUAL,10,187.5916519,0.208435169
72210,BetterBot,12,144,101,8,93,Matt_86,regular,STANDARD,1,8/12/2022 3:02,CSW21,3600,10,RATED,0,534.1117868,0.148364385
56725,BetterBot,14,144,69,15,54,BetterBot,regular,STANDARD,0,8/3/2022 3:49,CSW21,1200,0,RATED,1,568.4523199,0.473710267
67712,HastyBot,11,274,90,16,74,HastyBot,regular,STANDARD,0,9/21/2022 6:43,CSW21,900,0,RATED,1,734.7829299,0.816425478
29114,BetterBot,15,81,78,6,72,BetterBot,rapid,STANDARD,1,9/4/2022 23:22,CSW21,780,0,RATED,1,433.5604358,0.555846713
14824,BetterBot,12,111,87,8,79,madatom,regular,STANDARD,1,9/6/2022 19:55,CSW21,1320,0,RATED,1,802.418103,0.607892502
30930,Bucks,16,59,72,4,68,BetterBot,regular,STANDARD,0,9/12/2022 11:35,CSW21,1200,0,RATED,5,580.254349,0.483545291
62655,HastyBot,11,169,68,16,52,HastyBot,regular,STANDARD,1,8/31/2022 20:04,CSW21,900,0,RATED,1,730.362107,0.811513452
64410,HastyBot,13,215,86,14,72,HastyBot,rapid,STANDARD,0,9/23/2022 5:46,CSW21,600,0,RATED,1,562.3002,0.937167
43376,STEEBot,13,87,75,6,69,STEEBot,ultrablitz,STANDARD,0,9/4/2022 3:08,CSW21,60,0,RATED,1,115.5966311,1.926610518
36577,ruby43,13,105,66,9,57,BetterBot,regular,STANDARD,0,8/31/2022 15:45,NWL20,1200,0,CASUAL,1,447.6832461,0.373069372
15719,marvin,13,82,93,-10,103,STEEBot,ultrablitz,STANDARD,1,9/7/2022 17:32,CSW21,60,0,RATED,1,95.39950204,1.589991701
59961,BetterBot,22,0,65,0,65,SKDARAU,regular,STANDARD,0,8/8/2022 8:52,CSW21,900,0,CASUAL,1,524.2835851,0.582537317
68848,squashy,11,86,77,9,68,BetterBot,regular,STANDARD,0,9/3/2022 14:25,CSW21,900,0,RATED,1,214.6328011,0.23848089
60676,sstastic,11,169,76,7,69,STEEBot,regular,STANDARD,1,9/17/2022 10:12,CSW21,1500,0,CASUAL,1,568.293911,0.378862607
36034,Uzams,11,73,72,-10,82,STEEBot,regular,TIME,0,9/11/2022 19:57,CSW21,1200,0,RATED,1,1270.572983,1.058810819
43173,spark1,17,143,99,0,99,STEEBot,regular,STANDARD,0,9/13/2022 20:42,NWL20,1500,0,RATED,1,915.7909791,0.610527319
22804,PrimordialOne,14,135,74,12,62,PrimordialOne,regular,STANDARD,1,8/16/2022 16:43,CSW21,1200,0,RATED,1,650.0503619,0.541708635
4301,OTNB,13,184,74,12,62,OTNB,regular,STANDARD,0,9/6/2022 11:52,CSW21,1200,0,RATED,1,112.452071,0.093710059
31174,Matt_86,12,171,93,0,93,HastyBot,regular,STANDARD,0,9/19/2022 5:24,CSW21,3600,0,CASUAL,10,597.770318,0.166047311
10299,BB-8,12,147,43,9,34,HastyBot,regular,STANDARD,0,8/31/2022 9:11,ECWL,900,0,CASUAL,10,288.0665152,0.320073906
27366,BetterBot,17,89,86,0,86,BetterBot,blitz,STANDARD,0,8/17/2022 6:09,CSW21,300,0,RATED,1,189.9130189,0.633043396
41785,HastyBot,14,116,47,9,38,HastyBot,regular,STANDARD,1,9/19/2022 22:06,ECWL,900,0,CASUAL,10,230.479893,0.25608877
1077,strataji,15,47,92,0,92,HastyBot,regular,STANDARD,0,9/6/2022 10:48,ECWL,2400,5,RATED,0,140.5857711,0.058577405
55976,HastyBot,19,209,104,9,95,HastyBot,regular,STANDARD,0,9/12/2022 8:00,CSW21,1200,0,RATED,1,191.9724319,0.159977027
9220,HastyBot,11,277,85,13,72,friesbasil,regular,STANDARD,0,9/3/2022 23:17,CSW21,1200,0,RATED,1,173.7666521,0.144805543
30049,STEEBot,13,185,65,16,49,STEEBot,regular,STANDARD,1,8/5/2022 6:28,CSW21,1200,0,RATED,1,1090.998878,0.909165732
61041,STEEBot,12,141,68,14,54,Yracivc,regular,STANDARD,0,9/18/2022 13:47,CSW21,1200,0,RATED,1,420.0981789,0.350081816
35758,Eloquent,13,187,98,6,92,BetterBot,regular,STANDARD,1,8/13/2022 9:05,CSW21,1200,0,CASUAL,2,662.9830360000002,0.552485863
40735,STEEBot,13,128,76,11,65,STEEBot,regular,STANDARD,1,9/2/2022 19:03,CSW21,900,0,RATED,1,381.8765869,0.424307319
